country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Afghanistan,AF,AFG,4,AFG,2000,19542982,,,,55.298
Afghanistan,AF,AFG,4,AFG,2001,19688632,,,,55.798
Afghanistan,AF,AFG,4,AFG,2002,21000256,359.7663427,,,56.454
Afghanistan,AF,AFG,4,AFG,2003,22645130,363.1014815,,,57.344
Afghanistan,AF,AFG,4,AFG,2004,23553551,354.0339129,,,57.944
Afghanistan,AF,AFG,4,AFG,2005,24411191,379.9558293,,12.68626872,58.361
Afghanistan,AF,AFG,4,AFG,2006,25442944,384.0783052,,6.78459655,58.684
Afghanistan,AF,AFG,4,AFG,2007,25903301,429.4125373,,8.680570785,59.111
Afghanistan,AF,AFG,4,AFG,2008,26427199,437.4200268,,26.41866415,59.852
Afghanistan,AF,AFG,4,AFG,2009,27385307,512.4092792,12120176205,-6.811161089,60.364
Afghanistan,AF,AFG,4,AFG,2010,28189672,569.282712,15661395679,2.178537524,60.851
Afghanistan,AF,AFG,4,AFG,2011,29249157,551.0009703,18170576454,11.80418581,61.419
Afghanistan,AF,AFG,4,AFG,2012,30466479,596.4428151,20235386309,6.441212809,61.923
Afghanistan,AF,AFG,4,AFG,2013,31541209,608.3867146,20636233967,7.385771784,62.417
Afghanistan,AF,AFG,4,AFG,2014,32716210,602.5169793,20548204591,4.673996035,62.545
Afghanistan,AF,AFG,4,AFG,2015,33753499,592.4765375,20178945326,-0.661709165,62.659
Afghanistan,AF,AFG,4,AFG,2016,34636207,590.4277388,18199126228,4.383891955,63.136
Afghanistan,AF,AFG,4,AFG,2017,35643418,588.9304508,19145017023,4.975951506,63.016
Afghanistan,AF,AFG,4,AFG,2018,36686784,578.985909,18610257350,0.626149149,63.081
Afghanistan,AF,AFG,4,AFG,2019,37769499,584.3868829,19205014965,2.302372515,63.565
Afghanistan,AF,AFG,4,AFG,2020,38972230,553.0364789,20332384125,,62.575
Albania,AL,ALB,8,ALB,2000,3089027,1960.881946,3585007222,0.050018136,75.404
Albania,AL,ALB,8,ALB,2001,3060173,2143.526278,4048094111,3.10758827,75.639
Albania,AL,ALB,8,ALB,2002,3051010,2247.497491,4457186384,7.770525834,75.89
Albania,AL,ALB,8,ALB,2003,3039616,2380.643997,5762066193,0.484002612,76.142
Albania,AL,ALB,8,ALB,2004,3026939,2522.448714,7353974653,2.280019169,76.376
Albania,AL,ALB,8,ALB,2005,3011487,2675.507936,8214104794,2.366581957,76.621
Albania,AL,ALB,8,ALB,2006,2992547,2851.367012,9158292067,2.370728319,76.816
Albania,AL,ALB,8,ALB,2007,2970017,3044.895819,10975296230,2.932682482,77.549
Albania,AL,ALB,8,ALB,2008,2947314,3298.478044,12946374022,3.320870904,77.653
Albania,AL,ALB,8,ALB,2009,2927519,3432.169973,11852739421,2.266922095,77.781
Albania,AL,ALB,8,ALB,2010,2913021,3577.113388,11807765688,3.626046956,77.936
Albania,AL,ALB,8,ALB,2011,2905195,3678.046738,12894104016,3.429123247,78.092
Albania,AL,ALB,8,ALB,2012,2900401,3736.339101,12228065466,2.031592684,78.064
Albania,AL,ALB,8,ALB,2013,2895092,3780.698202,12996539294,1.937620802,78.123
Albania,AL,ALB,8,ALB,2014,2889104,3855.759734,13349419700,1.625865044,78.407
Albania,AL,ALB,8,ALB,2015,2880703,3952.802538,11521808375,3.501208355,78.644
Albania,AL,ALB,8,ALB,2016,2876101,4090.371657,12053832974,-0.36731721,78.86
Albania,AL,ALB,8,ALB,2017,2873457,4249.803734,13051480688,2.060598459,79.047
Albania,AL,ALB,8,ALB,2018,2866376,4431.539181,15137993151,2.028059631,79.184
