Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,43.178307
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,43.167542
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,41.689621
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,40.21093
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,38.724281
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,37.228836
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,35.73156
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,34.232292
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,32.731155
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,31.22814
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,29.723232
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,28.216255
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,26.707354
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,25.196514
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,23.683716
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,22.168783
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,20.651863
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,19.130726
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,17.604824
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,16.04229
Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,14.560263
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,2.5397246
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,2.5696039
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.588254
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,2.6088705
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,2.6314712
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,2.6561987
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,2.6829989
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.7119131
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.7429781
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,2.7763615
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,2.8118956
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.8497109
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.889751
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.9325821
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,2.9780169
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.979291
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.983964
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.9932563
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.0070207
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.0250897
Albania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,3.0473051
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,4.1419859
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,3.9238572
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,3.7096148
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,3.4993184
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,3.2929344
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,3.0905044
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,2.8918853
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.6971178
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.5060763
