Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2000,17.243883
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2001,17.260574
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2002,18.511011
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2003,19.7616
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2004,21.022564
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2005,22.294226
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2006,23.566408
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2007,24.781868
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2008,25.988747
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2009,27.517845
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2010,29.171938
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2011,30.860971
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2012,32.584686
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2013,34.343025
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2014,36.135937
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2015,37.963573
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2016,39.825676
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2017,41.724812
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2018,43.661419
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2019,45.635262
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2020,47.502457
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2000,37.61615
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2001,37.822872
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2002,38.466869
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2003,39.101749
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2004,37.792904
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2005,36.442856
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2006,35.052052
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2007,33.620346
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2008,32.147671
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2009,30.633505
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2010,29.07885
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2011,27.483486
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2012,25.847927
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2013,24.171762
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2014,22.456797
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2015,22.802355
